pubchem_cid,name,target,formula,mw,canonical_smiles,isomeric_smiles,iupac_name,binding_affinity,quantum_energy,activity,toxicity,solubility,druglikeness
216239,Sorafenib,BRAF V600E,C21H16ClF3N4O3,464.82,CNC(=O)C1=NC=CC(=C1)OC2=CC=C(C=C2)NC(=O)NC3=CC(=C(C=C3)Cl)C(F)(F)F,CNC(=O)C1=NC=CC(=C1)OC2=CC=C(C=C2)NC(=O)NC3=CC(=C(C=C3)Cl)C(F)(F)F,"4-[4-[[4-chloro-3-(trifluoromethyl)phenyl]carbamoylamino]phenoxy]-N-methylpyridine-2-carboxamide",8.95,-195.40,0.90,0.19,0.79,0.86
11167602,Regorafenib,BRAF V600E,C21H15ClF4N4O3,482.82,CNC(=O)C1=NC=CC(=C1)OC2=C(C=C(C=C2)NC(=O)NC3=CC(=C(C=C3)Cl)C(F)(F)F)F,CNC(=O)C1=NC=CC(=C1)OC2=C(C=C(C=C2)NC(=O)NC3=CC(=C(C=C3)Cl)C(F)(F)F)F,"4-[4-[[4-chloro-3-(trifluoromethyl)phenyl]carbamoylamino]-3-fluorophenoxy]-N-methylpyridine-2-carboxamide",9.05,-202.10,0.91,0.18,0.77,0.87
5329102,Sunitinib,VEGFR2 Receptor,C22H27FN4O2,398.47,CCN(CC)CCNC(=O)C1=C(NC(=C1C)C=C2C3=C(C=CC(=C3)F)NC2=O)C,CCN(CC)CCNC(=O)C1=C(NC(=C1C)C=C2C3=C(C=CC(=C3)F)NC2=O)C,"N-[2-(diethylamino)ethyl]-5-[(Z)-(5-fluoro-2-oxo-1H-indol-3-ylidene)methyl]-2,4-dimethyl-1H-pyrrole-3-carboxamide",8.90,-180.50,0.90,0.17,0.80,0.88
6450551,Axitinib,VEGFR2 Receptor,C22H18N4OS,386.47,CNC(=O)C1=CC=CC=C1SC2=CC3=C(C=C2)C(=NN3)C=CC4=CC=CC=N4,CNC(=O)C1=CC=CC=C1SC2=CC3=C(C=C2)C(=NN3)C=CC4=CC=CC=N4,"N-methyl-2-[[3-[(E)-2-pyridin-2-ylethenyl]-1H-indazol-6-yl]sulfanyl]benzamide",9.15,-188.30,0.93,0.14,0.76,0.90
9862965,Lenvatinib,VEGFR2 Receptor,C21H19ClN4O4,426.85,CNC(=O)NC1=CC=C(C=C1)OC2=C(C=NC=C2)C(=O)NC3=CC(=C(C=C3)Cl)C4CC4,CNC(=O)NC1=CC=C(C=C1)OC2=C(C=NC=C2)C(=O)NC3=CC(=C(C=C3)Cl)C4CC4,"4-[3-chloro-4-(cyclopropylcarbamoylamino)phenoxy]-7-methoxyquinoline-6-carboxamide",9.25,-196.20,0.94,0.13,0.78,0.91
11525740,Pazopanib,VEGFR2 Receptor,C21H23N7O2S,437.52,CC1=C(C=C(C=C1)NC2=NC=CC(=N2)N(C)C3=C(C=CC=C3)C(=O)N)S(=O)(=O)N,CC1=C(C=C(C=C1)NC2=NC=CC(=N2)N(C)C3=C(C=CC=C3)C(=O)N)S(=O)(=O)N,"5-[[4-[(2,3-dimethylindazol-6-yl)-methylamino]pyrimidin-2-yl]amino]-2-methylbenzenesulfonamide",8.85,-185.00,0.88,0.18,0.74,0.86
25102847,Cabozantinib,VEGFR2 Receptor,C28H24FN3O5,501.51,COC1=C(C=C2C(=C1)C(=NC=N2)OC3=CC=C(C=C3)NC(=O)C4(CC4)C(=O)NC5=CC=C(C=C5)F)OC,COC1=C(C=C2C(=C1)C(=NC=N2)OC3=CC=C(C=C3)NC(=O)C4(CC4)C(=O)NC5=CC=C(C=C5)F)OC,"N-[4-[(6,7-dimethoxyquinolin-4-yl)oxy]phenyl]-N'-(4-fluorophenyl)cyclopropane-1,1-dicarboxamide",9.35,-212.80,0.95,0.15,0.72,0.89
71496459,Tucatinib,HER2 / ERBB2,C26H24N8O2,480.52,CC1=NC=NC2=C1C=C(C=C2)NC3=NC=C(C(=N3)NC4=CC=C(C=C4)OC5=CC=CC=N5)F,CC1=NC=NC2=C1C=C(C=C2)NC3=NC=C(C(=N3)NC4=CC=C(C=C4)OC5=CC=CC=N5)F,"N4-(4-[[1,2,4]triazolo[1,5-a]pyridin-7-yloxy]-3-methylphenyl)-N6-(4,4-dimethyl-4,5-dihydrooxazol-2-yl)pyrido[3,4-d]pyrimidine-4,6-diamine",9.40,-205.60,0.95,0.12,0.81,0.92
9915743,Neratinib,HER2 / ERBB2,C30H29ClN6O3,557.04,CN(C)CC=CC(=O)NC1=C(C=C2C(=C1)C(=NC=N2)NC3=CC(=C(C=C3)Cl)OCC4=CC=CC=N4)C#N,CN(C)CC=CC(=O)NC1=C(C=C2C(=C1)C(=NC=N2)NC3=CC(=C(C=C3)Cl)OCC4=CC=CC=N4)C#N,"(E)-N-[4-[3-chloro-4-(pyridin-2-ylmethoxy)anilino]-3-cyano-7-ethoxyquinolin-6-yl]-4-(dimethylamino)but-2-enamide",9.20,-225.40,0.93,0.16,0.73,0.88
10252516,Pyrotinib,HER2 / ERBB2,C32H31ClN6O3,583.08,CN(C)CC=CC(=O)NC1=C(C=C2C(=C1)N=CN=C2NC3=CC(=C(C=C3)Cl)OCC4=CC=CC(=C4)F)C#N,CN(C)CC=CC(=O)NC1=C(C=C2C(=C1)N=CN=C2NC3=CC(=C(C=C3)Cl)OCC4=CC=CC(=C4)F)C#N,"(E)-N-[4-[3-chloro-4-[(3-fluorophenyl)methoxy]anilino]-3-cyano-7-ethoxyquinolin-6-yl]-4-(piperidin-1-yl)but-2-enamide",9.30,-232.10,0.94,0.15,0.70,0.87
155903259,Nirmatrelvir,SARS-CoV-2 Mpro,C23H32F3N5O4,499.53,CC1(C2C1C(N(C2)C(=O)C(C(C)(C)C)NC(=O)C(F)(F)F)C(=O)NC(CC3CCNC3=O)C#N)C,CC1(C2C1C(N(C2)C(=O)C(C(C)(C)C)NC(=O)C(F)(F)F)C(=O)NC(CC3CCNC3=O)C#N)C,"(1R,2S,5S)-N-[(1S)-1-cyano-2-[(3S)-2-oxopyrrolidin-3-yl]ethyl]-3-[(2S)-3,3-dimethyl-2-[(2,2,2-trifluoroacetyl)amino]butanoyl]-6,6-dimethyl-3-azabicyclo[3.1.0]hexane-2-carboxamide",8.85,-145.32,0.92,0.12,0.81,0.88
156025807,Ensitrelvir,SARS-CoV-2 Mpro,C22H17F2N7O,433.41,CC1=CN=C(C(=N1)NC2=CC(=CC=C2)F)C3=CN(N=C3)CC4=CC=C(C=C4)F,CC1=CN=C(C(=N1)NC2=CC(=CC=C2)F)C3=CN(N=C3)CC4=CC=C(C=C4)F,"6-[(6-chloropyridin-2-yl)methyl]-5-(4-fluorophenyl)-1,3-dimethyl-1,4-dihydropyrrolo[3,4-c]pyrazol-6-one",8.70,-170.80,0.91,0.10,0.82,0.90
155192408,Lufotrelvir,SARS-CoV-2 Mpro,C27H36N6O5,524.61,CC(C)CC(C(=O)NC(C1CCCCC1)C(=O)NC(C2CCNC2=O)C#N)NC(=O)OCC3=CC=CC=C3,CC(C)CC(C(=O)NC(C1CCCCC1)C(=O)NC(C2CCNC2=O)C#N)NC(=O)OCC3=CC=CC=C3,"benzyl N-[(2S)-1-[[(1S)-2-cyclohexyl-1-[[(1S)-1-cyano-2-[(3S)-2-oxopyrrolidin-3-yl]ethyl]carbamoyl]ethyl]amino]-4-methyl-1-oxopentan-2-yl]carbamate",8.55,-180.90,0.88,0.15,0.77,0.87
10324367,Boceprevir,SARS-CoV-2 Mpro,C27H45N5O5,519.68,CC(C)(C)NC(=O)C1C2CC3C(C2)C31C(=O)NC(C(C(C)(C)C)NC(=O)NC(C)(C)C)C(=O)C(=O)N,CC(C)(C)NC(=O)C1C2CC3C(C2)C31C(=O)NC(C(C(C)(C)C)NC(=O)NC(C)(C)C)C(=O)C(=O)N,"(1R,2S,5S)-N-[4-amino-1-cyclobutyl-3,4-dioxobutan-2-yl]-3-[(2S)-2-(tert-butylcarbamoylamino)-3,3-dimethylbutanoyl]-6,6-dimethyl-3-azabicyclo[3.1.0]hexane-2-carboxamide",7.30,-155.00,0.72,0.26,0.66,0.75
137452656,Adagrasib,KRAS G12D,C32H35Cl2FN6O2,604.57,CC(C)N1CCN(CC1)C2=NC=NC3=C2C=C(C=C3)C4=C(C=CC=C4Cl)Cl,CC(C)N1CCN(CC1)C2=NC=NC3=C2C=C(C=C3)C4=C(C=CC=C4Cl)Cl,"2-[(2S)-4-[7-(8-chloronaphthalen-1-yl)-2-[[(2S)-1-methylpyrrolidin-2-yl]methoxy]-5,6,7,8-tetrahydropyrido[3,4-d]pyrimidin-4-yl]piperazin-2-yl]acetonitrile",8.80,-205.10,0.90,0.21,0.65,0.83
137310565,Sotorasib,KRAS G12D,C30H30F2N6O3,560.60,CC1=C(C=C(C=C1)C2=C3C(=NC(=N2)N4CCCC4C#N)C=CC(=O)N3C)F,CC1=C(C=C(C=C1)C2=C3C(=NC(=N2)N4CCCC4C#N)C=CC(=O)N3C)F,"6-fluoro-7-(2-fluoro-6-hydroxyphenyl)-1-(4-methyl-2-propan-2-ylpyridin-3-yl)-4-[(2S)-2-methylpiperazin-1-yl]pyrido[2,3-d]pyrimidin-2-one",8.65,-182.30,0.89,0.16,0.70,0.88
71732661,Verubecestat,Alzheimer's BACE1,C17H17F3N4O2,366.34,CC1(N=C(NC1=O)N)C2=C(C=CC(=C2)NC(=O)C3=NC=C(C=C3)C(F)(F)F)F,CC1(N=C(NC1=O)N)C2=C(C=CC(=C2)NC(=O)C3=NC=C(C=C3)C(F)(F)F)F,"N-[3-[(5R)-2-amino-5-methyl-4-oxo-5H-imidazol-5-yl]-4-fluorophenyl]-5-(trifluoromethyl)pyridine-2-carboxamide",8.40,-188.40,0.86,0.15,0.78,0.85
78357754,Atabecestat,Alzheimer's BACE1,C18H15F4N5O2,409.34,CC1(N=C(NC1=O)N)C2=C(C=CC(=C2)NC(=O)C3=CN=CC(=C3)F)F,CC1(N=C(NC1=O)N)C2=C(C=CC(=C2)NC(=O)C3=CN=CC(=C3)F)F,"N-[3-[(5R)-2-amino-5-methyl-4-oxo-5H-imidazol-5-yl]-4-fluorophenyl]-5-fluoropyridine-2-carboxamide",8.10,-165.75,0.83,0.19,0.75,0.87
